Path,Label
"[[255 239 198 ... 238 240 250]
 [236 229 161 ... 200 216 246]
 [223 208  97 ... 164 195 236]
 ...
 [ 56  31  22 ...  46  60 140]
 [ 41  14  22 ...  20  82 109]
 [ 17   7  25 ...   9  41  82]]",0
"[[ 38 215 238 ...  80  91  19]
 [ 99 211 205 ...  32  65  91]
 [ 20 181 161 ... 180  27  87]
 ...
 [ 18   6  39 ... 105  92  86]
 [  0  29  86 ... 111 107 107]
 [ 28  97 131 ...  63  79  95]]",0
"[[220 111  90 ... 249 255 252]
 [231 177 195 ... 243 255 255]
 [249 198 226 ... 236 253 254]
 ...
 [252 237 198 ... 152  88 141]
 [255 231 199 ...  83 114  96]
 [255 227 247 ...  24 150  64]]",0
"[[242 240 219 ...  67  53  48]
 [224 138  63 ...  62  86  77]
 [224 219 165 ...  83 139 141]
 ...
 [247 210 177 ...  11  22  29]
 [253 230 221 ... 132   1   9]
 [250 240 209 ... 196  75  24]]",0
"[[255 255 238 ... 102 140  84]
 [247 230 223 ...  32  40  45]
 [236 223 212 ...  47  35  24]
 ...
 [203 255 255 ...  19 126 218]
 [248 255 254 ... 167 252 241]
 [200 230 189 ... 222 247 255]]",0
"[[  3   5  29 ...  90 128 186]
 [ 17  16  35 ... 108 162 178]
 [ 19  39  67 ... 125 176 176]
 ...
 [ 21  83  65 ... 168 175 207]
 [ 23  88 149 ... 150  93 223]
 [ 37  46 128 ... 201 145 134]]",0
"[[137 178 205 ...   6   4   5]
 [125 148 220 ...   6   4   5]
 [209 142 160 ...   7   4   5]
 ...
 [197 221  98 ... 217 219 167]
 [ 68 210 178 ...  83  77  51]
 [130 115 181 ...  33  24  52]]",0
"[[225 131 135 ... 103 104  60]
 [214 128 122 ...  98 131 116]
 [190 129 113 ...  20  55 160]
 ...
 [210 245 172 ...  47  75 107]
 [233 223 104 ...  38  97  69]
 [231 201 109 ... 108  97  81]]",0
"[[ 23  27  62 ...  44  86  26]
 [  9  35  95 ... 100  73  56]
 [ 18  49 104 ... 100  68  31]
 ...
 [ 83  86  59 ... 106 195 244]
 [104 101  78 ... 159 221 216]
 [113 109  94 ... 195 253 251]]",0
"[[ 75  47  31 ...  13   9  11]
 [ 72  48  21 ...  13   7  11]
 [ 59  43  17 ...  12   5  12]
 ...
 [  3  41  24 ...  13 160 217]
 [  6  53  74 ...  20 147 223]
 [  9  32  22 ...  13 145 233]]",0
"[[49 33 75 ... 68 56 43]
 [82 54 68 ... 69 35 24]
 [94 83 85 ... 47  7 14]
 ...
 [98 94 96 ... 35 89 76]
 [60 63 85 ... 24 63 20]
 [45 42 59 ... 35 31 38]]",0
"[[  0 183 214 ...   1  12  23]
 [ 50 201 140 ...  11   0  10]
 [ 38 170 119 ...  30   1   3]
 ...
 [205 233  93 ...  50  56  70]
 [187 203  87 ...  85   7 100]
 [184 190  71 ...   8  32  76]]",0
"[[ 51  78 243 ... 229 219  15]
 [217 255 242 ... 240 248  25]
 [216 215 255 ... 255 255  15]
 ...
 [ 34  76 209 ...  19  15 197]
 [191 115 103 ...  37  64 249]
 [222 247 255 ...  23  90 209]]",0
"[[172 186 205 ... 131 128 104]
 [193 172 161 ...  88 135  87]
 [101 124 133 ... 102 128  97]
 ...
 [128  94  72 ...  39  79 120]
 [159 154  12 ...  12  68 102]
 [190  83  22 ...   5  19  73]]",0
"[[  6   8  38 ...  40  18   0]
 [  0  12  28 ...  52  10   5]
 [ 11  36  50 ...  92  31  30]
 ...
 [252 255 253 ... 185 112  30]
 [250 255 254 ... 194  70  11]
 [246 255 255 ...  61  44  18]]",0
"[[ 71  47  48 ... 199 193 251]
 [ 70  64  47 ... 148 155 243]
 [124 196 174 ... 141 151 232]
 ...
 [250 174 135 ... 152 182 203]
 [218 173 122 ... 103 133 168]
 [161 184  72 ...  79 120 170]]",0
"[[ 31  85  18 ... 115 113  25]
 [ 89 123  24 ... 163 119  47]
 [ 84 151  84 ... 212 142 138]
 ...
 [ 33  16  22 ...  70  91  85]
 [ 16  20  25 ...  43  36  76]
 [ 14  23  13 ...  38  15   9]]",0
"[[145  90  53 ... 104 180  81]
 [129  82  57 ... 117 137  79]
 [ 98  60  51 ... 142 105  91]
 ...
 [ 11  48  83 ...  59  21  62]
 [ 16  39  89 ... 114  92 184]
 [ 38  42  83 ... 148 209 196]]",0
"[[199 255 170 ... 255 255 255]
 [202 189 161 ... 255 255 255]
 [208 175  60 ... 255 255 255]
 ...
 [215 254 181 ...  55  40  47]
 [255 202 253 ...  57  56  47]
 [218 200 249 ...  26  58  62]]",0
"[[255 212 175 ... 170 243 182]
 [242 119  98 ...  68  95  65]
 [243 135 123 ...  58  57  70]
 ...
 [231 111 113 ...  55 117  99]
 [113 254 184 ...  46  36  72]
 [204 196 187 ...  95 119 186]]",0
"[[ 86 107 110 ... 233 255 251]
 [ 80 133  80 ... 204 255 242]
 [ 78 147  41 ... 221 217 249]
 ...
 [  7  19  66 ...  86  93 113]
 [ 16  20  63 ...  77 107 144]
 [204 228 248 ... 101 164 112]]",0
"[[ 28 180 136 ...  26  10  39]
 [142 147  33 ...  62  54  74]
 [198 110  91 ... 102 117 116]
 ...
 [ 69  77  70 ...  25  46  38]
 [ 53 108  76 ...  56  42  28]
 [ 63  56  23 ...  51  19  33]]",0
"[[234 250 207 ...  81  42  34]
 [250 236 223 ...  12  27   6]
 [247 238 204 ...   8  40  34]
 ...
 [210 217 190 ...  95 237 243]
 [201 217 196 ... 117 255 219]
 [197 211 192 ... 115 250 229]]",0
"[[184 255 243 ...  63 218 240]
 [238 255 238 ...  66 219 247]
 [242 254 255 ...  21 177 250]
 ...
 [172  85 142 ... 125 150 214]
 [131 153  99 ...  94 105 172]
 [178 112 191 ...  91 110 139]]",0
"[[ 10  89 161 ... 252 122  59]
 [230 167  57 ... 204 119  51]
 [224  75  42 ... 112  93  31]
 ...
 [  7  20  11 ... 181 239 227]
 [ 25  37  35 ... 110 150 217]
 [ 72  86  51 ...  73 104 126]]",0
"[[245 254 226 ... 197 239 207]
 [238 230 238 ... 251 223 255]
 [246 231 254 ... 254 220 252]
 ...
 [ 49  75  86 ...  56 200 183]
 [ 85  99 111 ...  59 182 148]
 [ 98 117 149 ...  60 208 129]]",0
"[[  1  12   0 ...   8  22  26]
 [ 10   0   2 ...   4  22  50]
 [  0   1  28 ...  30  26  49]
 ...
 [ 43 239 198 ...  58  10  41]
 [202 249 145 ...  79  24  44]
 [255 210 150 ...  80  11  43]]",0
"[[254 245 187 ... 175  87 155]
 [255 200 135 ... 200 157 102]
 [244 202  99 ... 149 159 100]
 ...
 [255 253 235 ... 217 227 225]
 [235 254 241 ... 228 255 230]
 [243 255 245 ... 250 255 246]]",0
"[[198 200 160 ... 229 213 193]
 [215 224 170 ... 206 161 115]
 [206 242 188 ... 119  83  55]
 ...
 [ 76  84 114 ... 105 187 230]
 [  4  46  46 ... 182 216 159]
 [ 10  12   9 ... 195 169   9]]",0
"[[173 198  83 ...  36  73  50]
 [197  41  82 ...  24   0   7]
 [114  56 136 ...  59  28  18]
 ...
 [227 161 224 ...  49  85 104]
 [146 195 223 ... 125 168 199]
 [110 231 198 ... 161 177 192]]",0
"[[ 46  15  55 ...  81  50  52]
 [ 77  16  71 ...  67  27  35]
 [ 65  30  46 ...  40  38  46]
 ...
 [ 60   9  86 ... 145 206 173]
 [ 27  38  31 ... 183 232 213]
 [  8  57  54 ... 222 246 230]]",0
"[[242  18  27 ... 255 178 128]
 [122  19  83 ... 255 198 121]
 [ 62  52 138 ... 217 150 116]
 ...
 [ 37 103 242 ... 242 221 255]
 [ 67  16  74 ... 211 213 165]
 [ 52  15   7 ... 139 197 194]]",0
"[[ 84  82  78 ...  64  51  41]
 [124 121 124 ...  78  64  37]
 [168 172 187 ... 122 108  68]
 ...
 [167 188 117 ... 235  75   1]
 [164 167 116 ... 185 119  34]
 [143 141 135 ... 172  64  20]]",0
"[[ 46   0  24 ... 129 167 241]
 [ 16  10  18 ...  58 161 221]
 [ 18  25   2 ...  73 187 240]
 ...
 [225 189 161 ... 180 209 226]
 [253 182 171 ... 153 173 199]
 [254 255  79 ... 139 150 169]]",0
"[[ 90 153 199 ...  35  37  11]
 [109 205 204 ...  59  10   0]
 [115 162 255 ...  82 120  11]
 ...
 [170 191 197 ... 110 199 143]
 [ 54  48  68 ...  86 162 232]
 [ 77  48 185 ... 163 209  96]]",0
"[[184 201 253 ... 230 209 238]
 [196 232 254 ... 200 236 250]
 [235 241 245 ... 146 227 239]
 ...
 [148  81  39 ...  87 220 246]
 [138 103  93 ... 110 255 247]
 [ 88 101 147 ...  77 245 255]]",0
"[[ 21  41  46 ...  17  55  10]
 [  8  27  31 ...   0  47  74]
 [ 10  28  29 ...  15  29  52]
 ...
 [ 97 135 125 ... 126 203 218]
 [141 157 168 ... 198 211 192]
 [229 217 204 ... 198 172 233]]",0
"[[ 19  81  36 ... 246 237 152]
 [ 57  51  69 ... 169 166 141]
 [ 96 108 107 ... 113 123 158]
 ...
 [ 25  71 189 ...  21 161 248]
 [ 22  31 100 ...  11 144 226]
 [ 26  14  52 ...   2 127 195]]",0
"[[172 137 191 ...  41  82  50]
 [163 188 112 ...  40  66 128]
 [ 53 110 218 ...  21  49 120]
 ...
 [242 208 103 ...  76  66  12]
 [240 166  83 ...  66  35   2]
 [178  93  73 ...  47   6   0]]",0
"[[255 236 235 ... 245 247 223]
 [248 252 223 ... 247 250 242]
 [227 245 143 ... 208 231 250]
 ...
 [226 231 153 ...  96  84 125]
 [214 255 176 ... 201 176 234]
 [241 226 232 ... 250 249 255]]",0
"[[ 48  36  36 ...  60  51  58]
 [ 62  52  50 ...  71  71  70]
 [ 79  64  70 ...  90  98  82]
 ...
 [ 83  90 195 ... 132 227 241]
 [ 72  48 194 ... 108 202 243]
 [103  41 195 ...  96 178 243]]",0
"[[  2   8   2 ... 209 248 253]
 [ 10  11  10 ... 141 216 255]
 [  8   5  16 ... 109 181 243]
 ...
 [130 205 242 ... 157 169 167]
 [128 178 234 ... 136 138 129]
 [165 152 213 ...  96 105 112]]",0
"[[ 27  96  68 ...  48  10  10]
 [ 32  77 135 ...  67  43   0]
 [ 52  54 157 ... 144  80  62]
 ...
 [ 19  32  27 ...  84  87  62]
 [ 22   0   9 ...  72  85  64]
 [ 19  69 105 ...  76  97  84]]",0
"[[ 64  13  76 ... 240 249 225]
 [ 19  14 150 ... 255 250 209]
 [ 31  55 107 ... 246 255 241]
 ...
 [204 174 120 ... 108 127 202]
 [255 223 206 ...  69  68 124]
 [181 177 216 ...  19  34  62]]",0
"[[  8  21 102 ...   0  40  11]
 [  0  80  86 ...  15  15  36]
 [ 20  73 126 ...  41  16  24]
 ...
 [ 39 102  43 ...  63  96  87]
 [ 48  95  53 ...  50  89 115]
 [ 64  89  51 ...  41  68 108]]",0
"[[255 244  88 ...  31 234 255]
 [244 234  84 ...   5 189 255]
 [255 197  31 ...   2  32 217]
 ...
 [255 255 249 ... 252 251 252]
 [255 255 251 ... 255 255 239]
 [253 238 251 ... 246 255 253]]",0
"[[255 223 252 ...  40   0  50]
 [244 226 112 ...  69  17   1]
 [196 128 116 ...  59  32   7]
 ...
 [240 240 242 ...  93  31  18]
 [241 241 242 ...  81  25  21]
 [240 240 241 ...  77  16   9]]",0
"[[ 49  46  50 ... 116 148 119]
 [ 19  31  40 ... 114 151  95]
 [ 27  36  67 ...  78 182 211]
 ...
 [192 188 108 ... 140  86 232]
 [182 101  43 ... 117 210 236]
 [ 94  55  19 ... 219 249 245]]",0
"[[216 180 237 ... 117 218 255]
 [200 184 189 ... 122 178 255]
 [198 203 194 ... 139 163 255]
 ...
 [128 117  98 ...  78 124  94]
 [ 99  75  36 ...  73  90  92]
 [ 42  22  22 ... 181  79  65]]",0
"[[ 32 102 165 ...  38  52  28]
 [ 36  86 144 ...  14  23  40]
 [ 39  66 119 ...  35   5   5]
 ...
 [ 44  27  78 ...  45  38  43]
 [ 45   1  23 ...   7  35  24]
 [ 63  13   6 ...  12  34  25]]",0
"[[148 224  29 ... 227 245 255]
 [245 119  24 ... 192 240 247]
 [255  43  61 ... 174 216 255]
 ...
 [245 117 126 ... 160 106  38]
 [220  85  93 ...  16  44 172]
 [214  46  69 ...  17 114 225]]",0
"[[ 47  15 112 ...   9  19  44]
 [ 74  28  91 ...  29  13  60]
 [ 74  28  83 ...  35  54 218]
 ...
 [229 213 201 ...  46  51  74]
 [254 244 242 ...  54  56  63]
 [255 250 254 ...  65  66  54]]",0
"[[255 252 224 ... 207 239 139]
 [255 236 119 ... 152 247 171]
 [235 182 180 ... 103 199 220]
 ...
 [ 95 205 216 ... 113 148 231]
 [107 192 243 ...  91 146 255]
 [113 186 226 ... 106 145 231]]",0
"[[ 19  66  31 ... 240 245 213]
 [ 12  73  53 ... 233 255 206]
 [ 29  63 125 ... 255 242 211]
 ...
 [192 134  88 ...   5  76 194]
 [194 123 111 ...  18  73 182]
 [220 148  73 ...  45  69 125]]",0
"[[145 179  72 ... 173 130 142]
 [251 108 112 ... 160 217 186]
 [207 239 174 ... 118 207 151]
 ...
 [ 41 146 184 ... 116 130 159]
 [ 10  53 113 ... 209 250 162]
 [ 45   3  30 ... 250 199  51]]",0
"[[ 43  60  81 ... 205 249 249]
 [ 93 102  69 ... 146 198 242]
 [ 83  42  67 ... 123 179 219]
 ...
 [ 21  24  24 ... 172 209 192]
 [ 28  31  15 ... 197 223 202]
 [  4  18   3 ... 219 223 186]]",0
"[[ 93 100 101 ...   0 140  14]
 [ 87 150  86 ...  31   0  50]
 [ 85 148  91 ...  23  59 120]
 ...
 [ 71  57 147 ...  83  55  61]
 [177 166 255 ...  98  75  21]
 [255 187 244 ... 123 102  31]]",1
"[[129 113 226 ...  97 116  85]
 [100  65 192 ... 111  89  91]
 [ 84  46 163 ... 120  76  61]
 ...
 [  9  30  17 ...  50  64  76]
 [ 24  25  20 ...  68  80  89]
 [ 29  17  30 ...  87  96 101]]",1
"[[ 28  25  60 ... 239 230 197]
 [ 91 120  80 ... 131 246 244]
 [ 33  30  70 ...  16  20 124]
 ...
 [191 223 255 ... 105  24 131]
 [176 138  50 ... 121 155 235]
 [141  69  60 ... 203 249 233]]",1
"[[192 143 171 ... 130 244 247]
 [222 172 209 ...  75 187 232]
 [244 189 237 ...  61 149 201]
 ...
 [175 182  82 ... 222 135  65]
 [231 136  88 ... 209 109  60]
 [253 181   6 ... 196 102  52]]",1
"[[177 108  32 ...  24 107 156]
 [ 31  50  53 ...  23 180 177]
 [ 66  29  47 ...  62 145 181]
 ...
 [173  80  47 ...   0  18  20]
 [ 81  52  65 ...  34  21  31]
 [  5  38  89 ...  54  67 102]]",1
"[[241 253 239 ...  40  46  35]
 [210 252 235 ...  35  15   5]
 [255 236 211 ...  47  16  25]
 ...
 [ 14   1  33 ...  29  22  28]
 [  6  34  27 ...  39  52  22]
 [  2   8  42 ...  42  87   8]]",1
"[[235 252 214 ...  14  19  18]
 [252 214 167 ...  27  33  20]
 [248 181 147 ...  37  39  27]
 ...
 [ 38 122 201 ...  65  32 147]
 [ 10  43 135 ...  44  91 132]
 [ 43  20  89 ...  44 162 115]]",1
"[[255 255 239 ... 221 248 255]
 [212 255 246 ... 255 220 236]
 [255 248 237 ... 255 225 233]
 ...
 [255 255 255 ... 117 211 186]
 [253 255 255 ... 108 172 211]
 [255 255 255 ... 111 134 151]]",1
"[[ 69  75  13 ...  53  19  10]
 [ 68  85  10 ...  34  77  23]
 [ 64  62  27 ...  36  77  27]
 ...
 [245 202 171 ... 100  65  46]
 [212 104  46 ...  90  75  52]
 [195 129  92 ...  72  66  35]]",1
"[[ 44 127   4 ... 169 169 172]
 [ 83  74  20 ... 166 157 153]
 [223  82 173 ... 157 141 131]
 ...
 [ 71  80 101 ...  73  67  76]
 [ 34  51  67 ...  71  51  67]
 [ 23  41  49 ...  61  43  68]]",1
"[[227 171  11 ... 106 211 255]
 [203 143   4 ... 121 187 255]
 [230 138 109 ...  80 177 242]
 ...
 [229 236 254 ... 168 255 247]
 [255 243 242 ... 245 245 255]
 [239 255 251 ... 255 239 255]]",1
"[[ 21  46  26 ...   3  11  23]
 [ 11  41  45 ...  49  10   3]
 [ 33  39  36 ...  91  33   0]
 ...
 [176 129 107 ... 106  92  92]
 [175 177 149 ...  90  98 100]
 [135 184 153 ...  59  65  57]]",1
"[[ 35  22  63 ...  23   8  20]
 [ 23  38  15 ...  38  18  36]
 [ 20  51  10 ...  67  47  74]
 ...
 [217 214 194 ... 120 124 131]
 [210 218 222 ...  93 110 131]
 [225 212 209 ... 130 120 103]]",1
"[[240 183 117 ...  56 135  38]
 [209 245 166 ... 170 161  42]
 [247 226 197 ... 119   5  51]
 ...
 [254 204  35 ...  25   8  31]
 [241 201  24 ...  31  45  23]
 [215 139   4 ...  31  12  12]]",1
"[[ 57  83  97 ...  55  57  44]
 [ 63  67  75 ...  56  85  91]
 [ 69  71  70 ...  64  45  10]
 ...
 [ 49  73 103 ...  95 134 115]
 [ 44  34  44 ...  99 119  66]
 [ 23  21  21 ...  95 104  30]]",1
"[[255 222 252 ...   1   4   8]
 [255 243 222 ...  69   2  12]
 [216 251 255 ... 116 102 100]
 ...
 [228 209 187 ...  99 114 137]
 [188 166 160 ...  55  61  72]
 [179 152 129 ...  32  45  45]]",1
"[[ 52  43  52 ... 132 137  74]
 [ 51  53  53 ...  89 170 192]
 [ 53  65  59 ... 211 208 228]
 ...
 [141 130 127 ... 249 224 229]
 [126 150 164 ... 246 217 255]
 [ 85 140 154 ... 244 255 255]]",1
"[[147 186  68 ...  33  68  44]
 [144  46  60 ...  80 118 106]
 [ 36  26  38 ... 103 124 108]
 ...
 [ 86 171  45 ... 127 160 157]
 [ 81 208  88 ...  76 100 144]
 [132 220 130 ... 158 101  97]]",1
"[[102  90  77 ...  33  32 200]
 [131 126 119 ...  39  56 129]
 [157 158 159 ...  37  63 100]
 ...
 [253 251 245 ...  32 102 223]
 [253 250 244 ...  44 139 177]
 [253 250 243 ...  63 139 168]]",1
"[[ 77 106  73 ... 115 106 141]
 [ 12  18   9 ...  98  72 100]
 [ 48  51  83 ...  58  13  20]
 ...
 [159  38 105 ...  30  27  25]
 [216 216 120 ...  28  26  24]
 [179 201 197 ...  27  26  25]]",1
"[[224 247 224 ... 199 213 221]
 [238 251 230 ... 168 230 208]
 [247 247 234 ... 158 255 200]
 ...
 [247 226 197 ... 199 205 198]
 [230 232 203 ... 221 206 203]
 [215 247 218 ... 235 195 199]]",1
"[[255 196 121 ... 142 213 154]
 [251 182 104 ...   0 201 216]
 [239 168  93 ...  43   5 198]
 ...
 [130  18 113 ... 250 246 240]
 [204 160 209 ... 244 234 247]
 [ 74  51  47 ... 245 255 253]]",1
"[[ 20   2  60 ... 236  64  35]
 [ 96 164 247 ... 255 100  63]
 [181 221 203 ... 207 255  52]
 ...
 [162 146  75 ... 255 255 203]
 [132  66  34 ... 215 235 202]
 [ 79  63  35 ... 135 218 149]]",1
"[[181 176 104 ... 214 154  96]
 [179 142 128 ...  99 187  59]
 [188 161 155 ...  72 132 140]
 ...
 [ 39  82 141 ...   4  22  26]
 [  8  88 115 ... 231   5   4]
 [ 12  46 126 ... 255 157 103]]",1
"[[ 32  31  39 ...  78  40  92]
 [ 34  26  31 ... 153  42  73]
 [ 36  23  23 ... 251  78  21]
 ...
 [ 26  24  21 ... 200 160  84]
 [ 24  23  21 ... 221 189 102]
 [ 19  24  28 ... 238 216 158]]",1
"[[ 83  87  62 ... 132 143 101]
 [ 98  58   2 ... 147 163  94]
 [111 114  56 ... 159 176 102]
 ...
 [149 175 180 ... 128 122 122]
 [ 97 114 138 ... 222 193 177]
 [  0  31  62 ... 224 243 255]]",1
"[[138  71 155 ... 131 131 144]
 [ 86  59 123 ... 131 129 133]
 [114 121 136 ... 136 133 127]
 ...
 [108 180 183 ... 162  95   7]
 [143 146  84 ...  82  54  25]
 [100  82  37 ...  81  51  61]]",1
"[[  5  26  15 ... 132  85 114]
 [  7  11  27 ... 150 151  90]
 [ 21   9   4 ... 126 152 165]
 ...
 [ 60 101 110 ... 205 227 244]
 [ 67  90  91 ... 203 222 237]
 [ 63  63  53 ... 199 216 230]]",1
"[[185 254 232 ...  52  16   0]
 [253 255 208 ...  53  14  23]
 [235 217 169 ...  52  24  25]
 ...
 [179 237 117 ...  49  59   4]
 [187 242 143 ...  62  37   1]
 [225 247 157 ...  76  29   9]]",1
"[[193 164  69 ...  21  62  44]
 [134  89  11 ...  73 102  87]
 [ 96  50   0 ... 142 158 141]
 ...
 [221 248 131 ... 253 226 250]
 [224 232  91 ... 221 254 220]
 [253 251 156 ... 255 242 255]]",1
"[[185 227 206 ...  47  31  66]
 [113 163 186 ...  91  63  49]
 [ 24   9  75 ... 120  70  21]
 ...
 [ 47  46  35 ...  37  70  69]
 [ 94  56  58 ...  50  47  45]
 [ 64  99  43 ...  36  38  21]]",1
"[[180 235 168 ... 179 232 255]
 [220 175 200 ... 120 211 253]
 [189 206 235 ...  91 188 248]
 ...
 [228 132  69 ... 169 203 199]
 [255 161  76 ... 158 201 228]
 [238 211  79 ... 127 149 178]]",1
"[[233 253 179 ... 217 255 217]
 [244 249 158 ... 219 226 238]
 [242 209 126 ... 208 250 235]
 ...
 [111  97  34 ... 191 244  84]
 [ 85  73  14 ... 229 251 143]
 [ 78  69  14 ... 255 255 144]]",1
"[[249 255 255 ... 135 170 157]
 [254 247 244 ... 153 107  74]
 [255 248 228 ... 101  46 204]
 ...
 [ 66  81  59 ...  99 141 225]
 [ 52  96 102 ... 115 173 210]
 [ 46  31 127 ...  62 186 196]]",1
"[[227 237 130 ...   0  42  26]
 [250 191  83 ...  59   0   6]
 [163  87  39 ... 142  15   3]
 ...
 [ 27  50 161 ...   0  56  32]
 [ 15  19 184 ...  25  56  44]
 [  0  12  87 ...  77  75  36]]",1
"[[ 20   1  35 ...  20   0  30]
 [ 29  20  17 ...  87  28  12]
 [  9  30  23 ... 112  62  22]
 ...
 [ 64  58  58 ... 134 160 186]
 [116 109  98 ... 138 161 186]
 [179 162 135 ... 149 173 199]]",1
"[[228 255 241 ... 224 236 247]
 [243 239 201 ... 220 230 237]
 [245 200 141 ... 223 229 232]
 ...
 [180 185 222 ... 195 222 198]
 [182 191 178 ... 191 226 161]
 [184 203 191 ... 177 191 214]]",1
"[[ 21  15  15 ...  90  15   7]
 [ 44  34  27 ...  15   6  22]
 [ 63  56  50 ...  30  40  53]
 ...
 [214 141  66 ... 175 232 249]
 [184 144  96 ... 200 240 209]
 [177 174 143 ... 212 248 244]]",1
"[[ 36  40  40 ... 102  73  47]
 [120 111  72 ... 189 145 105]
 [163 167 175 ... 241 194 146]
 ...
 [ 52  33  32 ... 161 151 151]
 [ 67  58  76 ... 125 133 137]
 [ 82 108  98 ...  87 105 111]]",1
"[[  3  10  38 ...  38  22  79]
 [  8  11  63 ...  35  39  86]
 [ 17  49 104 ...   2  49  97]
 ...
 [134  42 221 ... 157 173 143]
 [252 199  58 ... 144 180 158]
 [151 255 199 ... 144 119 180]]",1
