Path,Label
"[[ 51  84 127 ... 121  21   0]
 [ 37  70 116 ... 108  64  38]
 [ 32  77 141 ...  43  29   9]
 ...
 [241 208 162 ...  84 117 144]
 [239 213 172 ... 113 141 167]
 [231 210 170 ... 134 156 186]]",0
"[[ 58  48   9 ... 135 213 232]
 [193 160  54 ... 185 237 236]
 [191 182 108 ... 110 191 230]
 ...
 [255 214  77 ... 198 201 219]
 [224 240  74 ... 226 188 255]
 [ 53 199  42 ... 131 181 194]]",0
"[[237 248 236 ...  15  15   4]
 [254 247 206 ...  31   5   8]
 [213 204 172 ...  99  12   0]
 ...
 [ 60  32   1 ... 100 146 150]
 [ 19  85  79 ... 126 167 201]
 [ 36  24  77 ...  52  90 224]]",0
"[[ 44  21 153 ... 165  83 119]
 [ 37  53  40 ...  98  88 109]
 [ 79  15   8 ...  85 158 140]
 ...
 [ 55  78  68 ... 152  48 159]
 [238 232 223 ...  85  17 185]
 [102 134 100 ...  52  58 107]]",0
"[[196 253 255 ... 244 239 236]
 [229 244 199 ... 204 161 202]
 [231 240 161 ... 145  52  89]
 ...
 [ 47  45  48 ... 158 213 236]
 [ 43  38  40 ... 170 229 242]
 [ 38  31  34 ... 179 241 248]]",0
"[[  0  61  65 ... 214 212 203]
 [ 26  55  90 ... 177 209 194]
 [ 42  36 126 ... 102 189 185]
 ...
 [ 49  27  77 ... 191 160 155]
 [ 52  41  22 ... 162 165 103]
 [ 31  52  10 ... 154 191 100]]",0
"[[ 44 186 159 ... 119 191 216]
 [122  82  61 ...  73 144 155]
 [224 148 152 ...  31 114 119]
 ...
 [238 201  76 ...  11  22  35]
 [230 224  57 ...  20  26  30]
 [246 209 160 ...  18  25  27]]",0
"[[247 177  69 ...  92 248 246]
 [114 101  28 ... 147 145 236]
 [220  50 136 ...  57  47 201]
 ...
 [191 242 243 ... 108 113 146]
 [237 224 135 ... 176 168 181]
 [178  83   0 ... 164 140 165]]",0
"[[ 24 116  96 ...  30 241 250]
 [  9  65  77 ...   0 208 246]
 [ 27  41  75 ...  14 187 254]
 ...
 [242 143  98 ... 184  99  46]
 [218 163  88 ... 202  86  26]
 [148 152  83 ... 223  91   7]]",0
"[[ 88 223 237 ... 182 203 125]
 [ 70 210 236 ... 188 202 252]
 [ 73 193 242 ... 106  76 231]
 ...
 [ 28  20  12 ...  43   8   3]
 [ 44  32  19 ...  31   6   5]
 [ 58  44  26 ...  21   3   5]]",1
"[[129 151 117 ... 105  95  92]
 [119 127 128 ... 104  89  90]
 [119 114 140 ... 110  84  87]
 ...
 [151 180 204 ...  29 215 206]
 [ 96 119 142 ... 187 210 209]
 [113 124 135 ... 227 207 220]]",1
"[[ 15   0  60 ...  52  19   7]
 [  4  47  81 ...  68  34  18]
 [ 21  32 110 ...  65  43   1]
 ...
 [  7  83 164 ...  14   9   5]
 [ 34 100 149 ...   2   7   0]
 [ 67  90 106 ...  14   4   9]]",1
"[[ 45 224 116 ...  11 104  13]
 [ 16 131  62 ...  12  97  49]
 [ 42  96  95 ...  26  97 105]
 ...
 [ 17  27  89 ...  72 100  80]
 [  0   1  40 ...  66 107  76]
 [  0   9  33 ...  60 113  77]]",1
"[[252 229 181 ... 240 227 157]
 [255 203 129 ... 135 204 206]
 [241 196 110 ...  88 117 154]
 ...
 [119 206 176 ... 143 243 247]
 [133 162 139 ... 204 242 255]
 [101  92 148 ... 202 255 253]]",1
"[[251 255 253 ... 241 210 227]
 [252 255 252 ... 187 205 214]
 [255 254 244 ... 173 187 189]
 ...
 [221 252 250 ... 128 249 195]
 [219 253 253 ... 165 204 185]
 [209 249 255 ... 207 171 186]]",1
"[[  4  41  38 ...  12  34 111]
 [ 17  26  81 ...   3  18  88]
 [ 12  55 142 ...   0  40 134]
 ...
 [ 45  44  44 ...  93  15  52]
 [ 45  44  43 ...   1  73  29]
 [ 45  44  43 ...  44  19  36]]",1
"[[ 28   6  24 ...  80  50  72]
 [  6  45  59 ...  89  84  90]
 [ 10  60 191 ...  90 103  94]
 ...
 [249 124 111 ... 164 112  39]
 [204 127 129 ... 157 130  48]
 [143 138 171 ... 149 138  53]]",1
"[[ 33  77  54 ... 120 204 169]
 [ 99 106  66 ... 101 163 178]
 [ 93  87  80 ...  60  91 163]
 ...
 [160 102  70 ... 214  43  12]
 [148 255 222 ... 208  97 128]
 [196  81 133 ... 135  57  96]]",1
"[[218 255 255 ... 255 251 228]
 [255 221 237 ... 255 244 251]
 [216 255 201 ... 253 235 250]
 ...
 [245 225 247 ... 255 222 232]
 [241 240 211 ... 253 229 248]
 [228 242 244 ... 255 221 255]]",1
"[[ 19  48  72 ... 209 243 245]
 [  9  47 157 ... 245 235 254]
 [ 21 137 186 ... 219 255 210]
 ...
 [ 25 140 215 ... 254 167  89]
 [  0  69 147 ... 159  83   9]
 [ 78  18 125 ...  50  32  60]]",1
"[[ 52  49  64 ...  29  24  37]
 [ 49  81  93 ...  74  45  24]
 [ 86  73 155 ... 132  91  66]
 ...
 [124 121 107 ... 232 204 152]
 [ 37  20   7 ... 249 156 153]
 [ 40  32  27 ... 221 173 131]]",1
"[[ 11  57 122 ...  57  42  30]
 [  4  48 100 ...  27  39  65]
 [  0  36  82 ...  54 103  38]
 ...
 [113  26  54 ... 223 255 228]
 [221 235 184 ... 255 249 229]
 [252 255 183 ... 190 117  13]]",1
"[[  7  25  48 ...  65  40  31]
 [ 21  30  82 ...  88  60  22]
 [ 37  40   3 ...  79  94  81]
 ...
 [253 255 222 ... 244 155 113]
 [248 236 236 ... 255 187  91]
 [229 255 221 ... 255 197  66]]",1
"[[240 250 222 ... 181 191 203]
 [255 217 136 ... 193 174 129]
 [250 187 131 ... 204 166  81]
 ...
 [163 105  33 ...  41 111 169]
 [143  83  37 ...  28  99 151]
 [129  71  37 ...  12  84 131]]",1
"[[ 80 140 101 ... 211 224  94]
 [149  32  54 ... 204 190 114]
 [117  79 127 ... 147 179 109]
 ...
 [ 65  19 230 ...  88 213 222]
 [ 31  90 109 ...  88 159 206]
 [125 134  96 ...  45  78 191]]",1
"[[ 37  19  12 ...  44  42  27]
 [ 31  28  35 ...  57  43   7]
 [ 40  38  37 ...  61  47   5]
 ...
 [ 35  74  97 ...  62  35   6]
 [ 16  72 110 ...  52  39  20]
 [  0  65 120 ...  46  42  32]]",1
"[[ 50  93 148 ... 156  84 131]
 [ 72 109 155 ...  60  41 189]
 [ 85 124 174 ... 221 115 234]
 ...
 [ 34  34  43 ... 140 140 175]
 [ 29  40  31 ... 144 112 200]
 [ 40  56  30 ... 132  99 210]]",1
"[[221 200 137 ...  15 177 250]
 [247 185  94 ...   1  72 226]
 [239 160  62 ...   0  95 231]
 ...
 [217 133 130 ... 226 250 234]
 [181 192 148 ... 231 250 242]
 [222 171 172 ... 236 233 224]]",1
"[[ 85 100 112 ...  97  97  97]
 [113 118 103 ...  97  97  97]
 [ 87 141  92 ...  97  97  97]
 ...
 [ 97  97  97 ... 102 119  99]
 [ 97  97  97 ... 133  93 121]
 [ 97  97  97 ... 118  94  96]]",1
"[[152 107 193 ... 131 224 187]
 [174 191 171 ... 119 228 195]
 [155 191 151 ... 102 220 188]
 ...
 [230 246 252 ... 105 141 178]
 [123  77 129 ...  60  50  13]
 [ 28  26  44 ...  60  69  34]]",1
"[[ 33  26  91 ...  28   0  13]
 [ 38  39  69 ...  85  40   0]
 [ 32  46  26 ...  60  35  38]
 ...
 [249 236 163 ... 214 125  81]
 [255 236 173 ... 227 145  97]
 [251 237 189 ... 243 150  68]]",1
"[[ 25   0   6 ... 236 226 201]
 [ 14   3  10 ... 225 219 208]
 [ 11   6   6 ... 217 214 218]
 ...
 [ 93  75  35 ... 112  28  33]
 [ 65  63  28 ... 102  27  24]
 [ 27  42  10 ...  82  22   8]]",1
"[[ 66 222 149 ... 248 216   8]
 [ 68 191 150 ... 241 230  53]
 [ 37 130 135 ... 208 252 167]
 ...
 [209 255 203 ...  73  54  38]
 [253 215 197 ...  77  54  39]
 [228 217 195 ...  80  52  34]]",1
"[[142 151 156 ...  67  51  23]
 [145  68  89 ... 105  44  24]
 [ 99  46 141 ... 104  37  39]
 ...
 [ 21  51 120 ... 151 181 192]
 [ 22   7  27 ... 151 124 166]
 [ 14   0  17 ... 120 100  49]]",1
"[[218 240 171 ... 160  42 115]
 [226 172 104 ... 134  70  99]
 [190 103 134 ...  92  73  48]
 ...
 [200   9  32 ... 113 159 207]
 [244  48  13 ...  70 134 135]
 [232  98  16 ... 105 132  92]]",1
"[[252 249 247 ...  38   0   1]
 [252 250 248 ...  73  25   4]
 [250 249 248 ... 114  55   4]
 ...
 [233 231 227 ...  25  37  61]
 [233 231 226 ...  28  39  61]
 [234 231 225 ...  31  41  60]]",1
"[[183 191 201 ... 164 192 255]
 [193 161 211 ... 139 255 233]
 [212 156 255 ... 231 255 250]
 ...
 [ 86  74  65 ... 144 118 124]
 [ 34  62  50 ... 247  50   9]
 [ 30  25  17 ... 220 128  18]]",1
"[[ 14  33  24 ...  22  17  64]
 [ 31  65  75 ...  74  15  29]
 [ 39  89 124 ...  72  44  41]
 ...
 [  0  48 102 ... 194 189  47]
 [  9  34 111 ... 190 248 215]
 [ 15  27 106 ... 255 239 246]]",1
"[[255 251 249 ... 166 157  24]
 [255 255 254 ...  48  41  11]
 [240 242 243 ...  75 155   7]
 ...
 [ 13 103 245 ... 213   0  31]
 [ 82 232 223 ... 195 105  12]
 [174 242 232 ... 221 200  86]]",1
"[[221 255 221 ... 211 217 255]
 [252 255 215 ... 221 248 214]
 [255 209 245 ... 255 255 255]
 ...
 [195 232 204 ... 139 206 204]
 [255 207 175 ... 176 255 199]
 [204 171  97 ... 157 185  17]]",1
"[[ 15   5  21 ... 171 178 199]
 [ 10   0   5 ... 145 138 150]
 [  4   0   5 ... 121 104 106]
 ...
 [  6  17   3 ...  63  91  31]
 [ 38   0  11 ... 110 133  74]
 [ 16  25   1 ... 140 160 119]]",1
"[[142 123  93 ...  80  43  66]
 [102  81  81 ...  68  25  59]
 [ 38  43  58 ... 100  31  37]
 ...
 [  0  68   0 ...  67  43  74]
 [ 16   0  41 ...  55  67  65]
 [ 12  18   8 ...  35  88  51]]",1
"[[112  82  55 ... 123 182 255]
 [ 69  51   6 ... 129 128 240]
 [  0  11  16 ...  54 127 140]
 ...
 [147 220  85 ... 242 163 148]
 [124 220 122 ... 243 146 136]
 [133 202 189 ... 231 132 157]]",1
"[[ 12  22  29 ...  20   6   5]
 [ 14  33  52 ...  19   4   7]
 [ 20  48  80 ...  22   4  10]
 ...
 [ 74 107  46 ...  64  33   0]
 [ 94 106  80 ...  48  23   0]
 [157 115 145 ...  36  16   7]]",1
"[[255 184  91 ... 150 111  98]
 [239 170   2 ... 211 143 104]
 [228 215  23 ... 214 180 122]
 ...
 [255  63   7 ... 149  75   8]
 [246  62   8 ... 120  13  20]
 [242  68   7 ...  53   2  20]]",1
"[[ 15  74 126 ... 144 207 251]
 [ 38  71 121 ... 103 225 252]
 [ 39  78 113 ...  60 204 240]
 ...
 [ 75  60  18 ...  58  22   5]
 [ 33  41   9 ...  36   7  11]
 [ 29  49   3 ...  34   0  34]]",1
"[[252 255 234 ... 186 193 143]
 [236 255 244 ... 140 196  99]
 [255 206 255 ... 162 149 107]
 ...
 [ 57  93 162 ... 120  77  51]
 [ 99 184   9 ... 124  64   9]
 [172  80  13 ... 148  34   5]]",1
"[[161 189 248 ... 129 140 133]
 [158 205 252 ... 147 214 178]
 [163 216 188 ... 149 206 170]
 ...
 [207 193 173 ... 217 205 195]
 [225 199 193 ... 223 214 220]
 [228 210 221 ... 177 216 238]]",1
"[[ 58  39  41 ...  46   0  13]
 [ 40  64  35 ... 143  94   5]
 [ 71  56  60 ... 206 201  48]
 ...
 [ 49  60  34 ...  48  74  31]
 [ 64  89  66 ... 107  88 111]
 [ 67  87  75 ... 186 166 112]]",1
