Path,Label
"[[236 235 230 ... 164 220 248]
 [245 255 215 ... 187 209 239]
 [225 234 124 ... 124 188 228]
 ...
 [202  96 154 ... 205 198 235]
 [253 176 124 ...  97  75 237]
 [233 214 164 ... 167  84 151]]",0
"[[100 187 160 ...  12  37  15]
 [145 247 151 ...  52  82  61]
 [ 31 107  10 ... 132 126  85]
 ...
 [159 148 107 ...  46   8   0]
 [212 147 102 ...  56  32  19]
 [222 175 168 ...  53  29  15]]",0
"[[ 97  94  97 ... 231 251 218]
 [ 57  62  75 ... 249 229 253]
 [ 32  40  45 ... 175 229 197]
 ...
 [170 138  79 ... 156 202 204]
 [144 114  82 ... 132 172 183]
 [124  99  49 ... 167  79 199]]",0
"[[255 206 168 ... 152 235 189]
 [220 180 172 ... 124  33  30]
 [230 191 162 ...  17  94 175]
 ...
 [254 220 191 ... 203 117 240]
 [222 174 187 ... 143  70 132]
 [196 133  98 ... 102  54  14]]",0
"[[169 179 171 ... 198 195 190]
 [158 189 161 ... 215 207 199]
 [178 230 165 ... 233 222 213]
 ...
 [ 27  81 137 ... 193 210 207]
 [ 34  28 207 ... 250 253 182]
 [  4  61 122 ... 245 220 248]]",0
"[[191 224  34 ... 240 239 219]
 [208 154  96 ... 170 142 118]
 [230 171 137 ... 130 145 160]
 ...
 [230 215 142 ... 175 120  77]
 [229 184 147 ... 146 140 109]
 [180 167 204 ... 152 121 172]]",0
"[[ 61  12  16 ... 100 195 163]
 [ 49   8  40 ...  84 176 172]
 [ 44  16  68 ... 103 177 174]
 ...
 [ 76  73  55 ...   3  14  26]
 [ 76  68  46 ...   4  32  18]
 [ 74  63  39 ...   6  53   9]]",0
"[[107 121  89 ... 235  61  29]
 [182 180 204 ... 215 205 115]
 [ 63 106  96 ...  78 212 220]
 ...
 [116 184 208 ... 158 254 228]
 [129 156 196 ...  90 223 227]
 [109 151 113 ...  16  95 212]]",0
"[[231 255 176 ... 115 179  62]
 [217 240 179 ...  97  31  28]
 [210 147 164 ...   3   0  29]
 ...
 [251 254 255 ...  91  16 205]
 [246 251 255 ...  35  36 194]
 [238 246 254 ...  40  53 155]]",0
"[[170 158 147 ... 187 207 224]
 [168 167 137 ... 245 226 226]
 [123  95  54 ... 212 181 155]
 ...
 [116  86  59 ... 208  66 193]
 [143 170 181 ...  95  88  42]
 [205 255 200 ...  14   0  30]]",0
"[[228 209 207 ... 242 241 239]
 [244 199 255 ... 240 239 237]
 [209 245 171 ... 239 238 236]
 ...
 [120 165 184 ... 131 124 147]
 [154 181 190 ... 255 244 255]
 [160 198 187 ... 198 217 214]]",0
"[[  7  31  65 ... 119 229 231]
 [ 15  54  73 ... 122 146 199]
 [ 17  28  83 ... 202  43 151]
 ...
 [ 26  12  27 ... 224 171  99]
 [  4  12  24 ... 173  87  49]
 [  7  18   4 ...  80  40  29]]",0
"[[232 213 168 ...  98  55  39]
 [188 214 232 ...  78  56  14]
 [220 232 232 ...  68  28  17]
 ...
 [ 70  92  86 ...  66  36  23]
 [ 31  26  36 ...  47  16   5]
 [ 29  52  69 ...  62  26   3]]",0
"[[190  95  68 ...  44   9  19]
 [128  86  78 ...  16  24  16]
 [ 99  78  63 ...  31  51  13]
 ...
 [170 249 233 ... 220 117 250]
 [215 204 230 ... 197 160 237]
 [188 129 198 ... 219 190 140]]",0
"[[239 223 226 ...  17  21  23]
 [231 230 218 ...  16  15  13]
 [233 228 220 ...  13   9   4]
 ...
 [224 193 179 ...  54  91  64]
 [224 206 206 ...  62  34  27]
 [204 211 172 ... 169  46  49]]",0
"[[ 25  28   1 ...  76  37  13]
 [ 37   9  29 ...  61  37  26]
 [ 28  27  69 ...  75  50  38]
 ...
 [ 64 125 239 ...  34  41 107]
 [ 26  95 165 ...   9   1  65]
 [ 14  51  79 ...  30  40  79]]",0
"[[189 191 151 ... 123  73  42]
 [183 203 124 ... 149  80  34]
 [179 166  38 ... 171  77  54]
 ...
 [ 42   7  26 ... 117  56  41]
 [ 26   8  17 ...  67 101  78]
 [ 22  34  34 ...  65  93 116]]",0
"[[230 226 255 ... 109   6  56]
 [221 247  99 ... 123  77  28]
 [229 172   7 ... 160  41   9]
 ...
 [106 170  20 ... 126  88 109]
 [172 174  22 ...  99 155  57]
 [134 100  58 ...  27  72 148]]",0
"[[244 180 130 ... 255 250 164]
 [245 218 126 ... 225 222 183]
 [214 254 142 ... 251 255 180]
 ...
 [147  87  30 ...  14  37  69]
 [225 157  68 ...   9   8  51]
 [233 199 157 ...   0  13  22]]",0
"[[179 149 213 ... 149 188 173]
 [175 155 239 ... 171 195 149]
 [162 154 234 ... 162 188 177]
 ...
 [ 27  49 108 ... 191 152  80]
 [ 22   6  45 ...  16  86 119]
 [  5  19  27 ...  20   0  38]]",0
"[[ 26  36  91 ... 241 217 238]
 [ 62  82 138 ... 233 227 245]
 [140 117 146 ... 223 226 239]
 ...
 [ 27  35  60 ... 210 212 200]
 [  7  18  41 ... 212 206 218]
 [  5   2  14 ... 221 208 237]]",0
"[[236 235 251 ... 247 255 246]
 [184 224 197 ... 242 250 244]
 [146 160 138 ... 220 221 230]
 ...
 [242 232 177 ...  47  68  21]
 [228 211 161 ...  16  91  66]
 [199 193 177 ... 140  86  34]]",0
"[[160 210 194 ...   6  19  24]
 [249 130 220 ...  49  69  44]
 [223 199 241 ...  87 124  43]
 ...
 [157 158 165 ... 196  48   9]
 [222 202 217 ... 184  24   0]
 [255 250 244 ... 173  36   5]]",0
"[[222 217 249 ...  79 217 250]
 [227 237 222 ...  63 209 253]
 [221 252 189 ...  25 187 248]
 ...
 [165 183 154 ... 186 224 213]
 [150 172 170 ... 178 229 211]
 [174 161 168 ... 191 222 220]]",0
"[[ 30  20 169 ...  25   8   4]
 [ 11 129 232 ...  29  16   4]
 [ 63 214 236 ...  44  32  23]
 ...
 [ 43   5  53 ...  34 187  40]
 [ 40 191 130 ... 134 192  40]
 [ 59  73  29 ... 227 136  21]]",0
"[[193  82 112 ... 255 236 255]
 [123  79  83 ... 231 255 227]
 [ 43  37  77 ... 249 255 247]
 ...
 [128  68  10 ...  15   7  21]
 [135  93  49 ...  22  11   2]
 [129 120  81 ...  29  34  11]]",0
"[[187 204 200 ...  12  60 110]
 [  6  41 114 ...   0  33 112]
 [ 35  14  63 ...  41 150 134]
 ...
 [  5  83 138 ... 255 250 249]
 [ 22  19  94 ... 246 231 254]
 [  0  29   8 ... 252 240 241]]",0
"[[254 152   9 ... 246 232 221]
 [215 116  27 ... 248 233 225]
 [219 114  85 ... 243 229 225]
 ...
 [207 185 210 ... 255 192 222]
 [181 203 214 ... 247 202 205]
 [200 217 192 ... 226 216 202]]",0
"[[ 10  40  62 ...  56  48  51]
 [ 32  76 111 ...  64  31  37]
 [ 47  84 119 ...  48  37  73]
 ...
 [ 80 113 167 ...  61  47  33]
 [106 147 185 ...  49  48  42]
 [132 186 201 ...  35  42  44]]",0
"[[255 253 168 ...  14  61  68]
 [247 203  28 ...   5  61  20]
 [239  72 138 ...  54  83  73]
 ...
 [247 233 113 ... 110 127 245]
 [255 246 173 ... 103 210 255]
 [255 236 203 ... 213 255 251]]",0
"[[  9   0  71 ...  33  35   1]
 [  4  79 140 ...  14  66  12]
 [ 38 143 155 ...  75  46  86]
 ...
 [116 126  99 ... 205 144  99]
 [122 149 226 ... 206 151 120]
 [215 247 255 ... 232 144 157]]",0
"[[167 104  59 ... 114  91 213]
 [160  73  34 ... 102 110 220]
 [129  91 122 ...  97 101 181]
 ...
 [104  63 121 ...  75  80  83]
 [112  69  88 ...  81  41  49]
 [ 74 117 100 ... 106  40  45]]",0
"[[194 133  83 ... 236 207 187]
 [116 117  81 ... 244 233 191]
 [ 82 106  60 ...  67 140 245]
 ...
 [ 75   8  11 ... 193  85 103]
 [ 94  20  35 ...  78 242 250]
 [155  91 101 ...   0 160 246]]",0
"[[ 14  17  13 ... 174  65 122]
 [  1   0  19 ... 255  48  54]
 [ 19   3  50 ... 221 121  32]
 ...
 [203 168 125 ...  51  53 118]
 [146 219 113 ... 145 132 153]
 [190 205  91 ...  27  60 145]]",0
"[[170 217 167 ... 223 233 251]
 [204 178 234 ... 227 236 253]
 [214 150 223 ... 233 240 255]
 ...
 [ 33  19  72 ...  30  31  18]
 [  4   0  25 ...  23  23  24]
 [ 39   0   3 ...  35  20   4]]",0
"[[217 223 255 ...  18   4   0]
 [252 220 237 ...  45  47  22]
 [242 255 194 ...  32  47  60]
 ...
 [ 84 117 161 ... 207 219 165]
 [103 115 135 ... 237 215 174]
 [183 154 128 ... 251 227 217]]",0
"[[242 255 253 ...  90 110 156]
 [249 239 243 ...  73  58 122]
 [252 242 231 ... 165  74  45]
 ...
 [138 122 103 ... 132 123 119]
 [ 69 101  84 ... 186 164 131]
 [  2  30  89 ... 154 180 190]]",0
"[[ 96 140 122 ...  35 159 255]
 [128 201  97 ... 188 246 245]
 [153 195  54 ... 216 248 255]
 ...
 [ 69  46  80 ...  31  87 148]
 [104 162 231 ...  17 100 110]
 [  5  20  20 ...  52  87 149]]",0
"[[193 109 101 ...  89 192 219]
 [150 114 103 ... 121 103 230]
 [147 133  98 ... 163  82 171]
 ...
 [ 54  38  13 ...  78  40  85]
 [ 41  23  29 ... 116  33  80]
 [ 42  10  37 ... 225 178 196]]",0
"[[248 246 251 ... 183 212 217]
 [255 252 253 ... 152 177 229]
 [242 240 244 ... 134 141 224]
 ...
 [135 231  95 ... 110 224 179]
 [168  79 188 ... 134 160 165]
 [132  11 255 ... 131 206 146]]",0
"[[ 25  67  40 ... 175 255 210]
 [ 26  61  39 ... 135 255 190]
 [ 68  78  61 ... 130 249 221]
 ...
 [ 62  61  21 ...  79 128  73]
 [ 28  93  36 ...  58  98  41]
 [110 132  38 ...  74  50  43]]",0
"[[209 231 169 ... 199 252 235]
 [242 227 125 ... 220 254 236]
 [192 143  60 ... 220 201 255]
 ...
 [230 196 123 ... 225 199  72]
 [176 136  61 ... 184 242 188]
 [121 105  74 ...  63 125 187]]",0
"[[  1   4   3 ... 205 249 240]
 [  0   6  11 ... 242 239 249]
 [  3   6  35 ... 238 213 233]
 ...
 [241 244 250 ... 189 155   5]
 [251 205 231 ... 184 234  22]
 [228 248 252 ... 146 235  23]]",0
"[[ 91 126 132 ... 224 254 229]
 [122 114 103 ... 137 255 244]
 [159 114  72 ...  12 188 239]
 ...
 [107  82  68 ... 211 185 172]
 [113 101  92 ... 216 188 177]
 [105 109 131 ... 208 192 194]]",0
"[[ 43 109 247 ... 126 217 229]
 [189 172 246 ... 177 216 229]
 [210 201 248 ... 190 253 233]
 ...
 [198 197 184 ...  28  57 225]
 [157 196 174 ...  14 122 255]
 [139 206 168 ...  96 211 246]]",0
"[[  8  19   8 ...  27   3  48]
 [  3  19  23 ...  19  27  95]
 [ 13  58  29 ...  84  63  58]
 ...
 [108  54 191 ... 122  67  48]
 [107  80 180 ... 127  69  52]
 [ 72  76 145 ...  83  21   7]]",0
"[[  1   3  13 ...  33 114 144]
 [  3  15  39 ... 219 186  95]
 [ 15  30  55 ... 255  79 161]
 ...
 [141  68  56 ... 252 251 249]
 [106  90  39 ... 251 252 252]
 [107  60  45 ... 248 249 250]]",0
"[[ 69 123  99 ...  79  96  64]
 [141  64  90 ...  76 108  75]
 [167  97 105 ... 109 112  68]
 ...
 [188 170 189 ... 131  68  10]
 [157 203 232 ... 150  63  11]
 [204 252 254 ... 185  24   0]]",0
"[[  2   6   9 ...   0  21   0]
 [188  91  89 ... 155 226  49]
 [218 234 255 ... 235 251 196]
 ...
 [246 255 193 ... 255  24  25]
 [255 240 239 ... 185 248  19]
 [226 192 243 ... 179 252 143]]",0
"[[237 236 236 ... 165 122 135]
 [255 212 139 ... 144 177 161]
 [232 155  78 ...  64 209 170]
 ...
 [  0  36 139 ... 109  19   7]
 [  6  47 195 ... 166  66  22]
 [116  90 252 ... 214 124  54]]",0
"[[254 161  41 ...  95  76 137]
 [226 120  51 ...  91 216 147]
 [219  94  20 ... 167 252 194]
 ...
 [219 235 207 ... 134 196 246]
 [213 235 237 ... 131 167 153]
 [233 242 215 ...  79 137 164]]",0
"[[145 144 121 ...  39  23  58]
 [175 162 118 ...  40  30  52]
 [150 150  96 ...  30  31  42]
 ...
 [ 56 102 126 ...  43  45  36]
 [ 80 131 106 ...  55  61  53]
 [ 92 149  70 ...  64  74  66]]",0
"[[120 186 224 ... 166 132 237]
 [180 211 189 ... 128 123 208]
 [231 223 117 ...  67  69 112]
 ...
 [255 231 132 ... 167 173 191]
 [255 243 153 ... 109 127 101]
 [249 227 161 ...  46 107 104]]",0
"[[ 61  92 122 ... 155 213 255]
 [ 80 100 119 ...  48 223 220]
 [105 119 210 ...  57  76 241]
 ...
 [246 188  81 ...  40  46 181]
 [246 163 102 ...  28  73 185]
 [255 160 130 ...  23  43 133]]",0
"[[ 48 132 107 ... 232 252 243]
 [ 80 132  72 ... 223 231 251]
 [ 95 139  46 ... 182 207 207]
 ...
 [243 138 115 ...  10  71  92]
 [241 181 140 ...  30  97  94]
 [240 193 171 ...  47 112  83]]",0
"[[  2  23  12 ... 116 131  58]
 [  7  20  38 ...  14 100 221]
 [ 16  32  51 ...  17  38 164]
 ...
 [127 150 161 ... 235 199 125]
 [242 212 189 ... 228 178 132]
 [255 238 241 ... 231 181 164]]",0
"[[255 255 255 ...  52  29  54]
 [255 255 255 ...  13  35  75]
 [255 255 255 ...  30  36  48]
 ...
 [ 98  48  23 ...  42 154   7]
 [ 38  73 122 ...  83 110  24]
 [255 213 225 ... 115  76  63]]",0
"[[255 255 237 ... 187 223 213]
 [243 242 198 ... 147 236 236]
 [255 252 181 ...  95 233 252]
 ...
 [131 148 192 ... 137 188 225]
 [107 118 163 ...  80 128 139]
 [ 87 111 167 ...  40  85  72]]",0
"[[ 50  14  46 ...  49  18  49]
 [ 57  31  13 ...  58  56  50]
 [ 40  25  96 ...  36  81  58]
 ...
 [217 210 199 ...   0  22 134]
 [214 206 194 ...  70 152 255]
 [210 200 186 ... 194 130  64]]",0
"[[232 253 255 ... 142 209 182]
 [255 250 228 ... 184 195 206]
 [246 236 232 ... 190 192 220]
 ...
 [255 255 255 ... 231 207 124]
 [255 255 255 ... 183 178 180]
 [255 255 255 ... 193 162 125]]",0
"[[ 48  31  29 ...  40  62  76]
 [ 41  28  32 ...  38  72 100]
 [ 23  13  23 ...  10  15  17]
 ...
 [126 152 175 ... 255 176  73]
 [255  66 130 ... 146 106 120]
 [247 255  19 ...  97  76  38]]",0
"[[ 90  58 206 ...  42   5  24]
 [ 48 180 109 ...  75  33   7]
 [141  76  26 ... 112  60   9]
 ...
 [ 21   0  56 ... 255 192 219]
 [ 44  33  47 ... 226 201 221]
 [ 62  86  57 ... 225 232 207]]",0
"[[251 244 245 ...  69 131 251]
 [211 181 184 ...  42  96 213]
 [162 112 119 ...  47  81 161]
 ...
 [ 92  95  42 ... 120  56   9]
 [ 46  51  36 ... 109  35   7]
 [ 49 108  22 ...  64  28  31]]",0
"[[254 232 254 ...  75   9   5]
 [248 242 252 ...  94  24   4]
 [253 236 198 ... 119  68  27]
 ...
 [ 91  75  38 ... 108 113  90]
 [113  58  19 ... 146 121 114]
 [118  62  43 ... 166 121 118]]",0
"[[124   8   9 ...  21  10   2]
 [ 93   0  20 ...  39   2  10]
 [135  19  17 ...   9  19   1]
 ...
 [122 246 115 ...  60 215 233]
 [131 236 133 ... 120 253 234]
 [115 255 150 ... 173 214 255]]",0
"[[255 154  58 ... 162 206  86]
 [187  92  65 ... 200  27 109]
 [ 87 116 156 ...  77 135  77]
 ...
 [191 209 123 ...  53 162 244]
 [244 234   6 ...  92 204 254]
 [246 233  52 ... 130 187 251]]",0
"[[  7   8  36 ... 236 217 224]
 [  0  31 213 ... 180 115 149]
 [ 75  65 172 ... 177 155 148]
 ...
 [146  95  29 ... 159 127  68]
 [ 41  32  46 ... 143 150 117]
 [ 76  75  36 ...  92 141 143]]",0
"[[183 204 199 ...  92 128 251]
 [194 239 204 ... 105 212 187]
 [ 86 181 161 ...  79 147 239]
 ...
 [ 76  69  73 ... 131 110  27]
 [ 70  60  60 ... 164  89  32]
 [ 61  52  51 ... 151  59   9]]",0
"[[160 179  97 ...  14  18  71]
 [218 205 174 ...  10  35  57]
 [195  97  64 ...  30  43  53]
 ...
 [229  25 208 ...  57  48  43]
 [233  39 154 ...  97  75  49]
 [255 214  47 ... 130 108  79]]",0
"[[ 74  39 113 ...  11 102 159]
 [218 213 191 ...  28  51 200]
 [214 152 113 ...  12  58 197]
 ...
 [113 122 119 ... 180 109  66]
 [ 53  93 188 ...  75 131  67]
 [ 86  50 133 ...   1 186 203]]",0
"[[ 26   8  15 ... 155 197 143]
 [ 90 163  80 ... 237 207 241]
 [ 85 181 183 ... 209 243 192]
 ...
 [114 215 242 ... 213 231 188]
 [157  33 203 ... 206 157 217]
 [144 120  39 ... 112 208 184]]",0
"[[247 216 201 ...  75 101  66]
 [222 205 211 ... 120  99  87]
 [190 201 149 ... 212 135 149]
 ...
 [239 178  93 ... 122 152 168]
 [252 230 151 ... 108 136 133]
 [244 250 187 ... 100 117 100]]",0
"[[226 212 182 ... 234 146 225]
 [239 224 193 ... 244 211 167]
 [250 234 203 ... 214 243 213]
 ...
 [152 115 170 ...  87   0  26]
 [136 100 143 ... 126  20  33]
 [ 56  80 110 ... 131  57  53]]",0
"[[200 253 162 ... 216 255 248]
 [226 215 136 ... 116 238 245]
 [246 216 117 ...  67 124 246]
 ...
 [ 54  57  78 ... 199 166 160]
 [156 155 171 ... 192 171 135]
 [183 207 251 ... 168 107 112]]",0
"[[255 246 245 ... 245 242 243]
 [245 237 194 ... 243 247 250]
 [215 119 104 ... 255 228 236]
 ...
 [137 195  87 ... 123 105 119]
 [255 246 218 ... 114 164  81]
 [252 255 225 ...  80  46  80]]",0
"[[251 252 223 ... 255 248 255]
 [255 237 151 ... 242 255 253]
 [227 178   3 ... 241 250 249]
 ...
 [ 13  30  30 ...  17  17  12]
 [ 19  14  32 ...  16  14   9]
 [ 20  32   4 ...  21  19  17]]",0
"[[ 20   8  10 ... 110 102   3]
 [ 17  15  17 ...  40 111  31]
 [ 11  17  20 ...  38  89  79]
 ...
 [  5  20  25 ...  94   0  71]
 [  9  19  29 ...  44   8  71]
 [ 18   1  25 ...  12  49  48]]",0
"[[212 204 198 ... 241 240 236]
 [212 210 210 ... 234 234 229]
 [208 210 213 ... 200 224 250]
 ...
 [ 87  88  40 ... 148 169 145]
 [ 32  10  12 ... 209 249 236]
 [ 37  93 241 ... 251 247 255]]",0
"[[ 72  56  51 ... 171 236 109]
 [ 64 124 140 ... 157 231 119]
 [116 126 133 ... 121 207 236]
 ...
 [ 91 105  91 ...  91  24  27]
 [118 126 143 ...  96  61   0]
 [106 137 169 ... 155  61  20]]",0
"[[ 64  47  97 ... 125 132 255]
 [ 52  50 142 ... 157 152 235]
 [ 36  70 191 ... 103 185 209]
 ...
 [ 76 202 128 ... 120  76   9]
 [122  85 172 ...  79   1  14]
 [149  49 156 ...  84  39  32]]",0
"[[208 134  70 ...   6   1  13]
 [245 171  91 ...  33  11   0]
 [240 176  89 ... 141 113  24]
 ...
 [ 74   0  44 ...  49   7  33]
 [ 14  36  46 ...  39   0  26]
 [118 146  11 ...   0  36  18]]",0
"[[117  58  88 ...  44  74  60]
 [ 92  54  62 ...  54  67  62]
 [126 110  85 ...  29  19  26]
 ...
 [228 243 190 ... 179 215 255]
 [201 196 249 ... 123 176 254]
 [174 240 202 ...  79 168 235]]",0
"[[215 214 203 ... 205  69  99]
 [193 202 184 ... 188  50 110]
 [203 201 143 ... 128   8  32]
 ...
 [204 170 224 ...  19 156 195]
 [232 165 177 ...  79 182 124]
 [201 220 151 ... 151 177  99]]",0
"[[178 179 225 ...  13  36 246]
 [202 204 238 ...  22  40  66]
 [201 234 210 ...   5 163 255]
 ...
 [ 38  40  39 ...  45 231 135]
 [ 52  14  32 ... 229 161  29]
 [ 19  29  29 ... 252 186  21]]",0
"[[171 168 225 ... 206 214 195]
 [204 192 163 ... 123 118 164]
 [243 221 114 ...  44  52 113]
 ...
 [128 117 116 ...  44  37  58]
 [123 181 191 ... 118  81  98]
 [222 213 255 ... 108 233 240]]",0
"[[ 57  69  34 ... 203 186 202]
 [ 17  49  48 ...  81 177 207]
 [  5  22  96 ...   4  25  77]
 ...
 [169  82  19 ...  55 151 188]
 [138 195 239 ... 255 255 217]
 [125 186 239 ... 240 239 227]]",0
"[[ 62  48  16 ...  87 179 214]
 [ 42  35  76 ...  20 125 239]
 [ 37  46 131 ...  43  95 178]
 ...
 [232 229 191 ...  45 121 215]
 [242 255 242 ... 196 235 246]
 [255 251 255 ... 255 255 254]]",0
"[[228 156 111 ... 243 242 255]
 [217 165 107 ... 255 241 233]
 [198 164 109 ... 249 247 248]
 ...
 [226 140  15 ... 207 172 118]
 [233 151  24 ... 179 122  94]
 [217 211   1 ... 213 169 138]]",0
"[[168 168  51 ... 176  32  44]
 [124 171  48 ... 134  89  23]
 [112 193  58 ... 133  77  45]
 ...
 [112 101  94 ...  92  95  36]
 [102 102  99 ...  75  49  22]
 [ 94 108 113 ...  51   3  25]]",0
"[[ 41  51 113 ... 173 239 224]
 [ 84  77  80 ... 158 184 229]
 [ 92  66  12 ... 135 142 163]
 ...
 [ 44  38  59 ... 249 204 248]
 [ 42  41  50 ... 180 229 246]
 [ 24  37  42 ... 242 238 226]]",0
"[[154 201 243 ... 201 139  82]
 [156 238 230 ... 221 164 122]
 [177 171 229 ... 228 176 142]
 ...
 [ 74  81  79 ...  96  60  55]
 [ 73  65  52 ... 113 101 154]
 [118  86  48 ... 119  82  60]]",0
"[[251 210  85 ...  96  19  15]
 [248 105  49 ... 104  35   8]
 [197  19  36 ... 213  78   0]
 ...
 [203  38  66 ...  74 140 235]
 [221  36  55 ...  66 143 220]
 [211  52  93 ...  74 153 205]]",0
"[[  3  15  72 ...  33  24   5]
 [  0  10  30 ...  45  26   0]
 [ 30  33   8 ...  45  20   0]
 ...
 [ 29   0  47 ...  89 182 234]
 [ 31   7  94 ...  73 157 223]
 [  8  54  98 ...  70 152 228]]",0
"[[ 83  81  43 ...   0   0   4]
 [133  76   8 ...  33   0   3]
 [ 68   0  54 ...   0   0  15]
 ...
 [ 23  39  71 ...  24  61 101]
 [  5  53  88 ...  20  21  47]
 [  7  16  93 ...  16   2  21]]",0
"[[227 248 233 ... 223 255 215]
 [231 248 241 ... 255 207 255]
 [251 245 232 ... 200 255 222]
 ...
 [139  70  79 ...  75  61 240]
 [176   8  24 ...   0 212 223]
 [121  84  48 ... 173 242 213]]",0
"[[ 12  51 254 ...  14  36  18]
 [ 12 122 254 ...  21  28  32]
 [  0  88 233 ...  52  26  17]
 ...
 [ 16 194 255 ...  73   8  79]
 [ 53 176 197 ...  45  38 126]
 [  8  26  90 ...  20 130 117]]",0
"[[255 255 246 ... 219 253 241]
 [255 255 234 ... 242 227 244]
 [235 249 239 ... 248 224 235]
 ...
 [ 68  38   9 ...  45  49  47]
 [ 52  54   1 ...  14  26  38]
 [ 54  16  75 ...  23  32  25]]",0
"[[187 163  72 ... 127 184 253]
 [164 127 233 ... 134  87 242]
 [225 184 241 ... 174 111 115]
 ...
 [167 162  80 ... 109  81 211]
 [188 157  90 ...  68 132 233]
 [243 130  64 ...  40 168 236]]",0
"[[255 255 253 ... 217 203 204]
 [255 255 253 ... 238 216 206]
 [255 255 253 ... 242 218 205]
 ...
 [252 255 254 ...  26  91 138]
 [253 255 255 ...  57   8  78]
 [250 255 254 ...  18   9  10]]",0
"[[250 255 243 ... 224 236 254]
 [255 236 251 ... 148 255 255]
 [245 255 252 ... 176 207 242]
 ...
 [154 139 239 ... 133  74  76]
 [125 158 230 ... 159   2  42]
 [116 179 225 ...  23  30  14]]",0
"[[143 174  94 ...  19  63 157]
 [163 103   0 ...  49  71 106]
 [183  48  67 ...  37  42  38]
 ...
 [ 16  88 152 ... 156 105 126]
 [201 247 235 ...  44 102 123]
 [180 252 253 ...  55  34  36]]",0
"[[ 15  33  62 ... 128 114  88]
 [ 19  25  19 ... 118  21 100]
 [ 10  47  36 ...  26  45  93]
 ...
 [184 224 205 ... 166 177  65]
 [177 205 195 ... 220 221 253]
 [188 218 230 ...  54  18  55]]",0
"[[ 16  24  11 ...  16  19  26]
 [ 16  24  17 ...  22  17  19]
 [ 22  33  36 ...  40  22  17]
 ...
 [ 22  21  60 ... 120  70   7]
 [ 26   8  32 ...  92  27  16]
 [ 28  12  29 ...  19  20  30]]",0
"[[ 68  68  90 ... 176 208 217]
 [ 68  69  83 ... 159 205 178]
 [ 89  91  90 ...  37 130 154]
 ...
 [ 56  57  90 ...  67  22   9]
 [ 40  34 115 ...  58  40  10]
 [ 55  35  85 ...  41  52  18]]",0
"[[245 250 238 ...  96 138  78]
 [242 248 239 ...  28 161 102]
 [248 249 237 ... 137   3 205]
 ...
 [214 180 230 ... 151 117  34]
 [205 189 235 ...  61  32  18]
 [205 234 228 ...  30   5   3]]",0
"[[208 189 130 ... 219 216 162]
 [242 166 102 ... 227 194 154]
 [237 151 102 ... 205 202 151]
 ...
 [204 238 161 ...  87 117 200]
 [242 235 152 ...  79 144 191]
 [233 225 185 ... 110 195 180]]",0
